"","NumDiffGenes","Actual"
"1",49,109
"2",16,109
"3",47,109
"4",13,109
"5",33,109
"6",16,109
"7",951,109
"8",16,109
"9",24,109
"10",14,109
"11",12,109
"12",11,109
"13",24,109
"14",115,109
"15",18,109
"16",47,109
"17",12,109
"18",37,109
"19",129,109
"20",11,109
"21",47,109
"22",30,109
"23",34,109
"24",627,109
"25",16,109
"26",21,109
"27",22,109
"28",40,109
"29",59,109
"30",24,109
"31",48,109
"32",901,109
"33",12,109
"34",108,109
"35",12,109
"36",10,109
"37",64,109
"38",12,109
"39",951,109
"40",28,109
"41",227,109
"42",39,109
"43",50,109
"44",12,109
"45",19,109
"46",107,109
"47",172,109
"48",43,109
"49",45,109
"50",265,109
"51",239,109
"52",87,109
"53",70,109
"54",49,109
"55",57,109
"56",109,109
"57",22,109
"58",19,109
"59",179,109
"60",49,109
"61",54,109
"62",98,109
"63",22,109
"64",18,109
"65",115,109
"66",125,109
"67",106,109
"68",23,109
"69",58,109
"70",17,109
"71",55,109
"72",87,109
"73",11,109
"74",11,109
"75",37,109
"76",103,109
"77",37,109
"78",182,109
"79",28,109
"80",55,109
"81",31,109
"82",23,109
"83",33,109
"84",266,109
"85",10,109
"86",37,109
"87",48,109
"88",951,109
"89",22,109
"90",58,109
"91",56,109
"92",19,109
"93",30,109
"94",58,109
"95",64,109
"96",91,109
"97",68,109
"98",17,109
"99",125,109
"100",30,109
"101",21,109
"102",20,109
"103",17,109
"104",37,109
"105",97,109
"106",10,109
"107",10,109
"108",115,109
"109",22,109
"110",61,109
"111",19,109
"112",25,109
"113",111,109
"114",109,109
"115",46,109
"116",111,109
"117",77,109
"118",951,109
"119",14,109
"120",21,109
"121",30,109
"122",131,109
"123",31,109
"124",85,109
"125",10,109
"126",187,109
"127",24,109
"128",23,109
"129",37,109
"130",103,109
"131",60,109
"132",33,109
"133",19,109
"134",595,109
"135",10,109
"136",45,109
"137",31,109
"138",24,109
"139",14,109
"140",89,109
"141",27,109
"142",22,109
"143",14,109
"144",11,109
"145",42,109
"146",335,109
"147",124,109
"148",52,109
"149",901,109
"150",37,109
"151",91,109
"152",61,109
"153",64,109
"154",9,109
"155",366,109
"156",70,109
"157",179,109
"158",22,109
"159",19,109
"160",230,109
"161",13,109
"162",28,109
"163",30,109
"164",192,109
"165",27,109
"166",17,109
"167",1558,109
"168",23,109
"169",42,109
"170",227,109
"171",18,109
"172",28,109
"173",77,109
"174",81,109
"175",18,109
"176",11,109
"177",103,109
"178",49,109
"179",951,109
"180",19,109
"181",86,109
"182",12,109
"183",106,109
"184",64,109
"185",182,109
"186",18,109
"187",52,109
"188",46,109
"189",86,109
"190",71,109
"191",33,109
"192",97,109
"193",59,109
"194",951,109
"195",11,109
"196",129,109
"197",91,109
"198",7,109
"199",46,109
"200",439,109
"201",12,109
"202",30,109
"203",50,109
"204",42,109
"205",130,109
"206",45,109
"207",56,109
"208",11,109
"209",71,109
"210",239,109
"211",64,109
"212",21,109
"213",345,109
"214",24,109
"215",81,109
"216",11,109
"217",951,109
"218",41,109
"219",12,109
"220",17,109
"221",12,109
"222",37,109
"223",3264,109
"224",68,109
"225",12,109
"226",49,109
"227",48,109
"228",37,109
"229",18,109
"230",30,109
"231",901,109
"232",30,109
"233",87,109
"234",54,109
"235",97,109
"236",34,109
"237",125,109
"238",28,109
"239",27,109
"240",39,109
"241",71,109
"242",270,109
"243",111,109
"244",30,109
"245",192,109
"246",49,109
"247",463,109
"248",901,109
"249",48,109
"250",39,109
"251",21,109
"252",23,109
"253",31,109
"254",30,109
"255",12,109
"256",77,109
"257",18,109
"258",67,109
"259",52,109
"260",37,109
"261",463,109
"262",16,109
"263",45,109
"264",595,109
"265",31,109
"266",131,109
"267",77,109
"268",28,109
"269",12,109
"270",53,109
"271",18,109
"272",27,109
"273",47,109
"274",12,109
"275",30,109
"276",192,109
"277",23,109
"278",12,109
"279",91,109
"280",19,109
"281",58,109
"282",22,109
"283",42,109
"284",66,109
"285",28,109
"286",439,109
"287",28,109
"288",77,109
"289",87,109
"290",26,109
"291",71,109
"292",595,109
"293",25,109
"294",18,109
"295",41,109
"296",37,109
"297",48,109
"298",45,109
"299",33,109
"300",94,109
"301",50,109
"302",89,109
"303",28,109
"304",37,109
"305",42,109
"306",31,109
"307",20,109
"308",60,109
"309",77,109
"310",42,109
"311",34,109
"312",24,109
"313",64,109
"314",42,109
"315",37,109
"316",57,109
"317",192,109
"318",49,109
"319",15,109
"320",103,109
"321",14,109
"322",71,109
"323",64,109
"324",129,109
"325",17,109
"326",12,109
"327",89,109
"328",131,109
"329",23,109
"330",9,109
"331",16,109
"332",27,109
"333",16,109
"334",15,109
"335",28,109
"336",81,109
"337",58,109
"338",345,109
"339",16,109
"340",266,109
"341",22,109
"342",24,109
"343",48,109
"344",21,109
"345",187,109
"346",156,109
"347",12,109
"348",62,109
"349",30,109
"350",309,109
"351",27,109
"352",227,109
"353",305,109
"354",34,109
"355",16,109
"356",87,109
"357",168,109
"358",212,109
"359",31,109
"360",31,109
"361",265,109
"362",19,109
"363",17,109
"364",71,109
"365",10,109
"366",41,109
"367",115,109
"368",15,109
"369",68,109
"370",44,109
"371",12,109
"372",22,109
"373",15,109
"374",21,109
"375",28,109
"376",305,109
"377",111,109
"378",83,109
"379",3264,109
"380",187,109
"381",23,109
"382",71,109
"383",12,109
"384",31,109
"385",12,109
"386",17,109
"387",68,109
"388",79,109
"389",39,109
"390",70,109
"391",3264,109
"392",17,109
"393",43,109
"394",24,109
"395",31,109
"396",83,109
"397",20,109
"398",30,109
"399",51,109
"400",77,109
"401",68,109
"402",34,109
"403",14,109
"404",64,109
"405",45,109
"406",13,109
"407",463,109
"408",27,109
"409",18,109
"410",11,109
"411",89,109
"412",16,109
"413",55,109
"414",97,109
"415",58,109
"416",103,109
"417",37,109
"418",69,109
"419",116,109
"420",53,109
"421",37,109
"422",81,109
"423",116,109
"424",21,109
"425",15,109
"426",71,109
"427",94,109
"428",50,109
"429",83,109
"430",27,109
"431",335,109
"432",12,109
"433",15,109
"434",16,109
"435",132,109
"436",31,109
"437",96,109
"438",25,109
"439",89,109
"440",103,109
"441",163,109
"442",125,109
"443",33,109
"444",45,109
"445",91,109
"446",49,109
"447",40,109
"448",26,109
"449",37,109
"450",265,109
"451",38,109
"452",20,109
"453",192,109
"454",230,109
"455",12,109
"456",106,109
"457",19,109
"458",24,109
"459",57,109
"460",31,109
"461",17,109
"462",46,109
"463",22,109
"464",18,109
"465",182,109
"466",58,109
"467",266,109
"468",12,109
"469",305,109
"470",30,109
"471",115,109
"472",85,109
"473",61,109
"474",94,109
"475",159,109
"476",19,109
"477",37,109
"478",46,109
"479",27,109
"480",3264,109
"481",266,109
"482",463,109
"483",23,109
"484",115,109
"485",130,109
"486",24,109
"487",85,109
"488",23,109
"489",53,109
"490",81,109
"491",14,109
"492",12,109
"493",39,109
"494",12,109
"495",73,109
"496",45,109
"497",24,109
"498",239,109
"499",61,109
"500",159,109
"501",34,109
"502",106,109
"503",24,109
"504",69,109
"505",33,109
"506",172,109
"507",91,109
"508",53,109
"509",30,109
"510",16,109
"511",31,109
"512",41,109
"513",12,109
"514",77,109
"515",89,109
"516",48,109
"517",49,109
"518",96,109
"519",270,109
"520",265,109
"521",33,109
"522",19,109
"523",270,109
"524",24,109
"525",3264,109
"526",19,109
"527",39,109
"528",14,109
"529",106,109
"530",20,109
"531",17,109
"532",130,109
"533",62,109
"534",96,109
"535",168,109
"536",16,109
"537",131,109
"538",168,109
"539",16,109
"540",26,109
"541",265,109
"542",29,109
"543",34,109
"544",20,109
"545",94,109
"546",42,109
"547",951,109
"548",44,109
"549",305,109
"550",16,109
"551",11,109
"552",49,109
"553",44,109
"554",12,109
"555",30,109
"556",595,109
"557",345,109
"558",16,109
"559",24,109
"560",182,109
"561",22,109
"562",37,109
"563",32,109
"564",103,109
"565",24,109
"566",28,109
"567",14,109
"568",44,109
"569",47,109
"570",439,109
"571",16,109
"572",21,109
"573",97,109
"574",49,109
"575",37,109
"576",98,109
"577",71,109
"578",124,109
"579",11,109
"580",77,109
"581",59,109
"582",33,109
"583",77,109
"584",28,109
"585",230,109
"586",20,109
"587",24,109
"588",111,109
"589",77,109
"590",35,109
"591",25,109
"592",96,109
"593",1558,109
"594",77,109
"595",15,109
"596",19,109
"597",15,109
"598",131,109
"599",48,109
"600",126,109
"601",58,109
"602",28,109
"603",109,109
"604",50,109
"605",91,109
"606",28,109
"607",10,109
"608",21,109
"609",12,109
"610",71,109
"611",31,109
"612",50,109
"613",49,109
"614",12,109
"615",52,109
"616",58,109
"617",15,109
"618",34,109
"619",16,109
"620",22,109
"621",32,109
"622",64,109
"623",50,109
"624",103,109
"625",305,109
"626",9,109
"627",103,109
"628",108,109
"629",29,109
"630",27,109
"631",24,109
"632",12,109
"633",31,109
"634",58,109
"635",46,109
"636",49,109
"637",44,109
"638",70,109
"639",13,109
"640",19,109
"641",111,109
"642",68,109
"643",16,109
"644",951,109
"645",28,109
"646",38,109
"647",49,109
"648",68,109
"649",12,109
"650",108,109
"651",37,109
"652",33,109
"653",68,109
"654",19,109
"655",15,109
"656",39,109
"657",15,109
"658",28,109
"659",30,109
"660",17,109
"661",24,109
"662",21,109
"663",192,109
"664",17,109
"665",49,109
"666",125,109
"667",12,109
"668",18,109
"669",18,109
"670",87,109
"671",951,109
"672",107,109
"673",52,109
"674",39,109
"675",24,109
"676",77,109
"677",3264,109
"678",37,109
"679",172,109
"680",58,109
"681",32,109
"682",19,109
"683",28,109
"684",42,109
"685",30,109
"686",23,109
"687",10,109
"688",129,109
"689",54,109
"690",22,109
"691",19,109
"692",31,109
"693",67,109
"694",27,109
"695",179,109
"696",20,109
"697",12,109
"698",25,109
"699",14,109
"700",627,109
"701",28,109
"702",125,109
"703",33,109
"704",64,109
"705",50,109
"706",212,109
"707",16,109
"708",366,109
"709",143,109
"710",151,109
"711",18,109
"712",91,109
"713",46,109
"714",24,109
"715",366,109
"716",18,109
"717",34,109
"718",22,109
"719",59,109
"720",30,109
"721",366,109
"722",266,109
"723",41,109
"724",31,109
"725",179,109
"726",16,109
"727",34,109
"728",79,109
"729",106,109
"730",50,109
"731",28,109
"732",22,109
"733",25,109
"734",107,109
"735",58,109
"736",49,109
"737",18,109
"738",951,109
"739",38,109
"740",31,109
"741",108,109
"742",73,109
"743",22,109
"744",59,109
"745",7,109
"746",61,109
"747",463,109
"748",14,109
"749",15,109
"750",23,109
"751",49,109
"752",22,109
"753",305,109
"754",26,109
"755",20,109
"756",192,109
"757",366,109
"758",172,109
"759",19,109
"760",10,109
"761",31,109
"762",130,109
"763",19,109
"764",16,109
"765",21,109
"766",59,109
"767",18,109
"768",14,109
"769",37,109
"770",53,109
"771",33,109
"772",58,109
"773",22,109
"774",50,109
"775",57,109
"776",15,109
"777",19,109
"778",109,109
"779",28,109
"780",18,109
"781",103,109
"782",24,109
"783",64,109
"784",12,109
"785",12,109
"786",39,109
"787",33,109
"788",17,109
"789",115,109
"790",53,109
"791",108,109
"792",77,109
"793",176,109
"794",77,109
"795",12,109
"796",23,109
"797",19,109
"798",50,109
"799",28,109
"800",49,109
"801",71,109
"802",28,109
"803",115,109
"804",12,109
"805",29,109
"806",58,109
"807",103,109
"808",31,109
"809",156,109
"810",46,109
"811",34,109
"812",97,109
"813",71,109
"814",27,109
"815",25,109
"816",86,109
"817",305,109
"818",10,109
"819",71,109
"820",45,109
"821",20,109
"822",89,109
"823",27,109
"824",23,109
"825",595,109
"826",366,109
"827",27,109
"828",29,109
"829",71,109
"830",335,109
"831",39,109
"832",9,109
"833",59,109
"834",19,109
"835",41,109
"836",39,109
"837",30,109
"838",61,109
"839",187,109
"840",28,109
"841",108,109
"842",12,109
"843",43,109
"844",124,109
"845",48,109
"846",98,109
"847",61,109
"848",73,109
"849",14,109
"850",27,109
"851",61,109
"852",31,109
"853",37,109
"854",187,109
"855",47,109
"856",67,109
"857",12,109
"858",24,109
"859",26,109
"860",96,109
"861",37,109
"862",44,109
"863",14,109
"864",21,109
"865",61,109
"866",56,109
"867",54,109
"868",49,109
"869",73,109
"870",31,109
"871",18,109
"872",68,109
"873",627,109
"874",305,109
"875",37,109
"876",18,109
"877",12,109
"878",595,109
"879",627,109
"880",27,109
"881",29,109
"882",24,109
"883",12,109
"884",168,109
"885",41,109
"886",309,109
"887",20,109
"888",13,109
"889",439,109
"890",22,109
"891",124,109
"892",19,109
"893",901,109
"894",29,109
"895",159,109
"896",17,109
"897",24,109
"898",57,109
"899",103,109
"900",16,109
"901",18,109
